"","ASV","OGT99","CUBHE","CUB","dCUB","d99","d20C","nHE","nGenes"
"10443","844e885a379144e8de2e93ee60655646",27.53345,0.498534083805541,0.511076080189036,0.0246691286415456,9.31577598005792,12.3540791922408,28.0672782874618,1023.81345565749
"10444","845b44335c535fda771b5a34b17ee46f",20.93595,0.501212330912025,0.511980771935608,0.0211427979806146,12.0337220486316,12.471745563557,27.5738161559889,988.827298050139
"10445","845caacb28bd7a93244ec6201613460d",12.18665,0.593299508320175,0.541877026379612,-0.0948969589726415,29.6329758705982,21.3234932537921,35,4429
"10446","8461375fe8323907c0ae69143fce62fa",19.2217,0.550861610456693,0.533317400672504,-0.0327953017954191,14.6250064125915,14.1831449785462,34.3,2118.8
"10447","846268b1e55ff7cf32b6210412cd1c83",9.29275,0.498238392502956,0.511037733591271,0.0251746165454907,18.8051507831397,12.3341940659379,27.7794561933535,1022.34743202417
"10448","8463f0a04d976341cda51571210e3e1b",12.9248,0.495220372128158,0.517167289697301,0.0424367859421066,11.2465850231032,8.66218805571302,19,1367
"10449","84659a369a632cbbd8e27588be9c359b",8.9394,0.506127695231609,0.514527345343046,0.0164734457324705,18.7438801410763,12.1331373851572,30.3913043478261,1302.77173913043
"10450","8469f8530f6db0e05d6df381e5a465ea",17.78195,0.567454884248066,0.515109872105628,-0.101461330634165,16.2658068888462,14.8605363984887,42,4473
"10451","846ead45c9c0df4603e66315122be2f2",18.0555,0.611559864818014,0.554481781733247,-0.103294986078603,13.8314631682316,12.8177743220664,34.4285714285714,2029.64285714286
"10452","84738d1786e8055752400de75f90f392",18.37495,0.506065753230898,0.514393713339137,0.0163372973089608,12.8435054233312,12.0690480153973,30.2365591397849,1296.12903225806
"10453","847406078cf44f59226c3f849753e9ff",11.4247,0.574274253893003,0.537041337021121,-0.0693297038891027,27.135197305047,19.0071590062482,37,1514
"10454","847b09f9567902ba803cba266962c071",11.50695,0.498868103339412,0.522719194378523,0.0456288793210829,18.0810824037518,12.9539638720395,14,1169
"10455","847b84266574a18cf4a92734822327fc",5.2912,0.575964420009902,0.559318096959918,-0.0297593288057772,45.7003946672056,23.9770860910981,47,1890
"10456","847deac67a59da97b88ce68bd0fa391c",12.24825,0.50653259893124,0.516892039062202,0.0199753185449092,19.1885160739837,14.1084970089028,28.6666666666667,1446.33333333333
"10457","847df2d72157e52fcd2a45835e3c9e7d",2.8673,0.501464162191038,0.519241652268441,0.0342011287944712,18.3915072600156,9.49415872307197,32.1428571428571,1376.57142857143
"10458","847e5fccc83a5170f1bfcd9775efd6c0",22.6075,0.521698051185972,0.529885146191244,0.0156401958987901,11.5571972995906,12.766896463263,32.7777777777778,4421.22222222222
"10459","848154dbdfdd0159305100f4c65072de",7.42325,0.524664757698031,0.516756508074352,-0.0152603815911245,27.5940557789722,16.4210219209237,33.25,1341.4
"10460","8489c6853137b6e43cd37834b7758758",10.13335,0.515889759007602,0.518286644570346,0.00463191306191428,24.1696410671118,16.1580696713647,32.1428571428571,1107.89795918367
"10461","848a987c7dd60f707edba38bc897bf84",20.0155,0.596176332379015,0.551257230698426,-0.0812634409294544,24.9278417855529,24.9441723737316,30.6,2191.6
"10462","848c61aca9aa2ac8dac57a6dbe98c04e",17.63405,0.653498943225139,0.572912663687468,-0.139563036897775,24.6319361038772,22.218145588871,30.3333333333333,2282.66666666667
"10463","849779962f31e5f8494c50b7b1523345",29.20215,0.49667569627078,0.510170768406153,0.0264547106032589,8.53590985470629,12.014939251772,27.9606741573034,1045.6404494382
"10464","849c54a4438abdd6631c4685146a1644",8.2571,0.760801775218807,0.558251787688095,-0.363305601452613,2.48312065271762,1.75148698434978,42.4761904761905,4305.33333333333
"10465","849c921f6a34bb4843dfc47f5d467af1",20.85665,0.569130272398225,0.546393577893248,-0.0413810495716563,20.5714900864628,21.3095285079514,40.6666666666667,4371.33333333333
"10466","84a23c58636e70158a8023a00735e0d4",9.3242,0.600526205711869,0.538831230376601,-0.114582420706683,48.1005187250472,29.829718404862,38.6,3527.4
"10467","84a8f996b87825aa137cde9af890f9b6",4.8295,0.582192135760966,0.510662334979889,-0.139989701151364,2.58964693988231,1.65043519146165,40.3853658536585,3360.60487804878
"10468","84b2057d20614023a1056fc872eb3647",11.98375,0.548204280304945,0.52797880119619,-0.0369583889565247,17.8049842368467,12.9242932259549,35.4,2568.6
"10469","84b2c44aed97429686913fa2c0c99aa5",20.0155,0.565145122135277,0.533480044142103,-0.0583429512076552,15.9822437025649,15.9920553603004,37.2,1990.2
"10470","84bc5f0fc9c813fbf3c4480df6b4705b",5.972,0.574274253893003,0.537041337021121,-0.0693297038891027,34.3602619438591,19.0071590062482,37,1514
"10471","84bd0490e033c02196ab8c21f16745b6",24.2234,0.521274452347125,0.513622266045185,-0.0144087052998231,12.5499601889902,14.7899833855652,30.71875,1775.8125
"10472","84bebb8ac46504f55e1b5f252a5598e1",13.38825,0.549756481865088,0.544216061537831,-0.0102672103214674,31.6463983940465,23.8432786788638,27.1666666666667,2795
"10473","84bf4607fb5f3db61b7f291da5e1d2d3",23.23985,0.528044577760996,0.521406084854685,-0.012633801599956,8.55376465138789,9.63140375200403,30.5,1967
"10474","84c20b82a8db9738f729a87d7802af8b",15.61405,0.514004492140395,0.531538902818204,0.0329880100682032,8.17751154067125,6.99715510860483,30,927
"10475","84c368529531610f166da897a8ed6f9e",25.7344,0.54674789878343,0.529751958145766,-0.0317576216836889,6.81886123337795,8.37005762235122,33.7647058823529,1265.05882352941
"10476","84c60459606182247d9b08b79e492398",7.619,0.506314202802875,0.515009169671908,0.0171490239999808,19.7048422973581,12.0931076895416,30.2156862745098,1284.60784313725
"10477","84c6395a1b8142067df5f39dcecc0d36",6.5185,0.502329624007244,0.513746331482068,0.0222810403980517,24.4272048575838,14.14373038279,24.6666666666667,885.5
"10478","84c747e107109dfc90b0771706940366",19.3276,0.523897588447661,0.521701100335034,-0.00426432663535765,12.7661981368548,12.4413850871306,37.7142857142857,933.214285714286
"10479","84cfc040bcdc8490fb69725d34adb1f9",17.86895,0.574274253893003,0.537041337021121,-0.0693297038891027,20.7309928723574,19.0071590062482,37,1514
"10480","84d4303c33308536160461dfa7c0afe3",-1.6039,0.691350195959181,0.59797598490987,-0.155728438442715,11.4582884515683,5.25317318867232,39,4137.6
"10481","84d640f008616a9c567d4d1bfb0d4262",26.99435,0.514234896179249,0.517756357966011,0.00690759921029772,10.1686886035094,13.2497946339327,29.32,1210.38
"10482","84d6478b5f46e541f454ded544102e41",18.0555,0.575563906807599,0.533544952617869,-0.0787511356987723,17.0489191570408,15.7800345130845,41.6,1336
"10483","84d824d139e140c6144d491ba229ed7e",7.83525,0.579331855786016,0.524471252595965,-0.104435944600294,34.5861402476444,20.6070717665968,31.3333333333333,1491
"10484","84d91c9d3ce0baab5be94160f41573aa",16.32765,0.501325439199833,0.512797620921153,0.0223651367884118,14.7853263542408,12.8211429038065,27.6524064171123,901.465240641711
"10485","84dd5e25e98752cdcb183a20f7d9dddc",26.33095,0.50114147363052,0.512752243668752,0.0226352700129261,10.0159313060808,12.7178101548586,28.1005586592179,902.888268156425
"10486","84dd7bcb561653f26a52fff1e3ee9a02",20.93595,0.511751145772871,0.51152178528523,-0.000206729964307895,8.84642319255339,9.15540133891272,32.7727272727273,1074.36363636364
"10487","84e1a3619275ab746bdd1f10f8e0e8da",9.7302,0.501477944004925,0.513043114367479,0.0225408288413749,19.2956900998111,12.8533574341635,27.7425149700599,911.580838323353
"10488","84e476aea93c371ca974e22a60ea661d",4.31895,0.628187652747245,0.545716355529447,-0.151140370575093,36.2054621798046,18.6357884611277,22.6666666666667,1820.66666666667
"10489","84e5752bb230569f558e736056172b9a",17.8833,0.565872968075658,0.543804317296649,-0.0405819705307161,21.1853188997465,19.4298821157015,32,1366
"10490","84e74a77cc851010e820688804485a91",19.2723,0.512659342212767,0.525084933197502,0.0245270944014416,11.6692102722257,11.3485210072308,41,4515.5
"10491","84e86664b9349fa2d603ce2a2d628ec3",16.9651,0.501396625729664,0.513290511561312,0.0231953700575668,14.7902102205905,13.1427174140384,26.0449438202247,894.134831460674
"10492","84e947637bba2fdae86d01cff8f295d7",5.2466,0.556671738245601,0.534302434929869,-0.0417934763912554,12.7541307952938,7.39311955791586,34.7692307692308,1326.15384615385
"10493","84ea566cd009cde9629ddc38c1143acd",13.24445,0.558512013584884,0.528379237035026,-0.05707339623496,42.5112193614006,31.1682474364016,28.7142857142857,2881.85714285714
"10494","84ea764127e7fff946bc2632703ef02c",22.7762,0.565835338279341,0.535344875345491,-0.0551136411486225,8.92660638741605,9.885876066826,34.75,1614.25
"10495","84f0359efbce3975ea4e517fbc2c5c0a",0.25305,0.554176698612394,0.535501415331761,-0.0344957861135809,36.0366764667265,15.752068594958,33.8571428571429,1971.14285714286
"10496","84f119c0893c722962285edd48bc91f7",4.1326,0.564855500576561,0.553464108041156,-0.0205819896356456,52.834081692558,26.0812076752499,37,1737
"10497","84f19a679611b7aaa9697da5e678ef2a",10.40235,0.497631116130723,0.510198097803198,0.0246733131148814,17.2322546381596,11.8483204505135,27.3691460055096,1066.86776859504
"10498","84f7a9a37a5cef9832dc73482dfaa2c6",10.937,0.506035918775157,0.51446827330534,0.0165336322008107,17.231761895684,12.0921361242873,30.3085106382979,1298.67021276596
"10499","84f84c065d49e5955e94bee20bb51991",6.24525,0.589771185310882,0.577153660668792,-0.0231293635332516,72.2871238200572,37.9796329619632,35.5,3331.5
"10500","84fbfb55207befe37e5dcf47b40604a5",9.40975,0.514004492140395,0.531538902818204,0.0329880100682032,10.2567753640338,6.99715510860483,30,927
"10501","84fcd2723d42a77fa6fcc808bb41edd5",4.6105,0.498868103339412,0.522719194378523,0.0456288793210829,23.9917723038392,12.9539638720395,14,1169
"10502","84fe66fbb03b332fc5bde4f09aea5ede",0.0273,0.696248519121212,0.549878288346109,-0.265017947104585,16.3313748754115,7.58555223022962,48.25,2796.5
"10503","8502916d32ff96a4ccbff8e1a86d6a5a",-1.017,0.58158168000523,0.540349915589857,-0.076305673834266,29.8767072304799,12.7250371442301,34,3217
"10504","8502d5d2a4e525b7c9902af123ba2153",10.937,0.580418359412193,0.56174435867897,-0.0332491370466457,42.6741959927871,28.5887920471691,40,2910
"10505","8503601a3be9af2a701759217e937da1",19.74005,0.52200190495819,0.526526610996402,0.008593499252866,11.9177233297232,11.8009590301127,36,1471
"10506","8507f0b4e98fed40dfa8eba38249602b",10.6517,0.640221558223835,0.558148684105211,-0.147041790895251,18.9253204490133,13.0857710937058,48,2427
"10507","850ff0c7c5c9a7bd8ab263f6f7b63035",13.61015,0.551874019605362,0.532606662414524,-0.0361755842547874,38.4737474942282,29.0714453399311,32,1352
"10508","8511c33cdad7ad0bf61134bc42ea11a5",14.9487,0.531965962981259,0.518719056516898,-0.0254834173546045,19.4305882563575,15.8652967334526,32.8571428571429,1386.42857142857
"10509","8513a476cd02c14bc3a84cd440a6acfd",20.3843,0.574458669068129,0.529599422627352,-0.0848912970793589,22.5954615889504,22.9606043477798,34.4,1365.2
"10510","8519b76f278b77ece6ae62a370e156c4",15.98445,0.617014107340373,0.543317898827025,-0.13510600826963,20.569572493912,17.4411911520157,39.2666666666667,2727.53333333333
"10511","851a3aaa98dc920652a2536d03621a5d",4.1639,0.553054160821401,0.548436460405899,-0.00841975460946725,47.4635409675958,23.6992317300409,39,3864
"10512","851cf08558b4548c64379a38c00f5b9a",8.4644,0.50247426953629,0.513189082267563,0.0208907856692956,20.6919616023347,13.0703474381926,26.7864077669903,893.067961165049
"10513","851d9eb34a25542f0f118a20689f0981",7.78445,0.628187652747245,0.545716355529447,-0.151140370575093,31.0923841445967,18.6357884611277,22.6666666666667,1820.66666666667
"10514","851ec52d8253cb575599946449aa2a3d",6.08605,0.56844752059325,0.529244288689282,-0.07377721351007,52.2860075732249,27.1798195426352,30.75,2913.125
"10515","851f622820f2a318cb103f947607c74d",17.26665,0.539239682193956,0.519078554580499,-0.0386730907956129,15.7076829284669,14.1042610781861,29.0909090909091,1521
"10516","852114b43e5008bfca28f3974f092af8",1.39695,0.65498439290037,0.576981106411982,-0.135192098357363,31.6971526843727,14.7260740493238,38,2754
"10517","852f1f629562a7a91f2f4a8a9a5f4902",6.53455,0.506035918775157,0.51446827330534,0.0165336322008107,20.6038820713875,12.0921361242873,30.3085106382979,1298.67021276596
"10518","85395c36dae9b1b417fb49d140b28773",3.5262,0.535386305660791,0.530166968803678,-0.00966983310031007,29.6419347285731,14.9949843747979,31.6666666666667,1465.66666666667
"10519","853b6e513664258b05e79d265aec1cf8",7.6556,0.574274253893003,0.537041337021121,-0.0693297038891027,31.9178825840196,19.0071590062482,37,1514
"10520","853cdc8731b74624d355d61318f5beaa",22.87465,0.577046277515015,0.532715176787915,-0.0832487457672378,29.1451658941505,33.0185096932907,38.5,1830
"10521","853debca79563a309dba887514ae5171",26.40745,0.521274452347125,0.513622266045185,-0.0144087052998231,11.5452784057402,14.7899833855652,30.71875,1775.8125
"10522","853eb1db511cf957ac265fa5099fc8db",29.20215,0.50127612678411,0.512779923668381,0.0224272451090046,9.03193969632536,12.7481476984284,27.8251366120219,901.273224043716
"10523","85451e33274a17e601c99dbeb9458406",12.38235,0.52200190495819,0.526526610996402,0.008593499252866,15.8401574818649,11.8009590301127,36,1471
"10524","854530d7ba0df1bf2811d9bc1204edf3",23.8035,0.501557312948781,0.512865690678626,0.0220447309820016,11.0999772515193,12.8276387433542,27.5555555555556,902.021164021164
"10525","85465d3f80fa57881d335d3b9da98be5",4.33355,0.566241724322535,0.536189933948491,-0.0560469126168462,53.8989231134618,26.7840416721761,24,2061
"10526","854d1da83310c4247dc7ef9b33a89c3c",7.5466,0.802490312615692,0.549156246035342,-0.461327941347378,1.96172608207097,1.31548492770648,40.4523809523809,4576
"10527","854d76e06080784148febbb3f3f7e417",-1.017,0.665261924926897,0.547911524794273,-0.213625519237847,20.6977228953055,9.02901702035844,31.1666666666667,1674
"10528","8550f334a7ddfe12e29a979ba333aee2",3.95355,0.515976616543269,0.518244728724809,0.00438314697191009,31.3753291287397,16.1046971349182,31.8627450980392,1110.70588235294
"10529","8554be51b9424f0c777834618e826400",3.2747,0.763292214556045,0.537315923713777,-0.420499190722608,6.10965150843027,3.46775840941081,48.2291666666667,3838.64583333333
"10530","8559b909ad30dea25385adedf3f89ce9",20.3194,0.56841838414541,0.54136655362618,-0.049969526816963,24.2321938507296,24.5590078025951,42,3066
"10531","855c7bdbfa8bd91ba68d6bfde326df2d",9.71655,0.697890029032662,0.58485488411211,-0.191520717173013,6.29854991260804,4.40075680506701,38.4285714285714,2744.71428571429
"10532","855df63da82bf9b2292ee53f341c6006",8.3303,0.574274253893003,0.537041337021121,-0.0693297038891027,30.995188638255,19.0071590062482,37,1514
"10533","855f7a4f66a2232ef62e37b15a9efa96",12.1604,0.581718246606144,0.532974751318994,-0.0914310066686354,25.6537460858308,18.533783814669,38.75,3011.5
"10534","855fb0f1974e32c230550ac861dd3ce1",27.96995,0.611559864818014,0.554481781733247,-0.103294986078603,9.46294143899613,12.8177743220664,34.4285714285714,2029.64285714286
"10535","85600fc2fbe03a9dfe5706210221bfa9",7.5806,0.499428229637319,0.522979306714926,0.0448641547025962,13.0553242311909,8.18429283381404,36.5,3479
"10536","856f2799b14dc34ed785ee8cb4763ce8",8.3432,0.553992112085293,0.525586216799037,-0.0539486988716575,21.5486104121166,13.537876240595,16.5,1405
"10537","85731ae1eabad4b4e697e25ab60f3919",15.94575,0.497086930952631,0.510108627609546,0.025570715328715,13.8283815757828,11.8334730024026,27.4959349593496,1064.60975609756
"10538","8575716a60f704cc029c20d933304887",25.84665,0.577100660591312,0.546003189412463,-0.0569547427228617,8.66315934162454,10.7418306463894,36,1153
"10539","8576f2514d67f221626a093f548e5133",11.65055,0.54674789878343,0.529751958145766,-0.0317576216836889,11.4075547371921,8.37005762235122,33.7647058823529,1265.05882352941
"10540","85784a9497a0f19f2f676690918f2bb4",21.0054,0.579331855786016,0.524471252595965,-0.104435944600294,19.7764849862521,20.6070717665968,31.3333333333333,1491
"10541","8579924e2627bbe23d577d688980e911",12.63715,0.790816145529618,0.544007792028728,-0.450670407585419,3.02596022137687,2.40489151613132,48.9310344827586,3995.8275862069
"10542","8579e1792e176e2e7daf5cdd5fad3b9e",2.2787,0.506035918775157,0.51446827330534,0.0165336322008107,24.5986263349218,12.0921361242873,30.3085106382979,1298.67021276596
"10543","857a9baf724bf799309bb8823cbd992e",20.93595,0.579331855786016,0.524471252595965,-0.104435944600294,19.832614230599,20.6070717665968,31.3333333333333,1491
"10544","857ece2f7d8b834e06edb57cdeb41e5e",14.9487,0.588605028613318,0.549712172229732,-0.0705198256779703,7.85610888451706,6.56690605838887,41.9,3265.7
"10545","8581b03e1eaf88c8fb7a3e61288a1f76",3.30485,0.558400982497904,0.556805352866775,-0.00286568658672844,60.2647026786112,28.3504764467919,42,1630
"10546","85896cf4ec799a22f36b1fbf8dd7f32d",2.8673,0.554975704926199,0.534995092173628,-0.0374449388092135,49.1398383421429,22.9359851275136,15,2132.5
"10547","8589ebe8ee1e899fcd45c8b37618f7a3",9.7301,0.497899876014203,0.510632830336783,0.0250647504772298,18.0625594531462,12.0737808087875,27.9738372093023,1053.54069767442
"10548","858ae1052873e818ba1f42e25f28f77b",8.8931,0.531650798224637,0.538649780871718,0.0129935681691994,46.9560790545635,28.6678883337242,39,1894
"10549","858d703d0fad6645498fd9dd30753e86",17.8833,0.553500764914839,0.536645950110051,-0.0314248129726503,21.3875452530219,19.5881638538322,31,1515.71428571429
"10550","858fc54998dfcc7ef08c3df2fd1baee7",7.39025,0.49680213807524,0.51003887511121,0.0259536973045654,19.5703500640363,11.9090515911376,27.3703703703704,1078.65740740741
"10551","8590af67f101312abb6d222c74cb5035",7.20975,0.628187652747245,0.545716355529447,-0.151140370575093,31.8801819388139,18.6357884611277,22.6666666666667,1820.66666666667
"10552","85917d1d194d5e387dc38ac57370f6d2",14.9487,0.574274253893003,0.537041337021121,-0.0693297038891027,23.3910163981352,19.0071590062482,37,1514
"10553","8591ade2296ed530e06106b39ebd5ad4",7.6283,0.501654822816634,0.512899228636857,0.0219191623829377,21.1023971046391,12.8928996674319,27.6134020618557,906.572164948454
